id,created_at,text
1059602077247250432,2018-11-06 00:23:16,Reunión con legisladoras y legisladores https://t.co/AFpGzd1KFD
1059595722461532161,2018-11-05 23:58:01,Reunión con legisladoras y legisladores  https://t.co/NrE44XmxHX
1059506314152423424,2018-11-05 18:02:44,Empezamos la semana bien y de buenas https://t.co/kr3nJPl6NV https://t.co/BYJuJyf5Rc
1058409156124729344,2018-11-02 17:23:01,https://t.co/Bsuf5yhPMG
1058401900918423552,2018-11-02 16:54:11,Este día lo dedicamos a recordar a nuestros difuntos https://t.co/LYLnqxz6Bq
1058075498339885058,2018-11-01 19:17:11,Les informo que vamos bien en la elaboración de presupuesto que se aplicará en 2019 para comenzar con la transformación de México https://t.co/nIuVNk5bZ7 https://t.co/cqxKfDRser
1057835249563025408,2018-11-01 03:22:31,En víspera del Día de Muertos florece el cempasúchil y el arte popular https://t.co/aau5ty2I6D
1057685475715100672,2018-10-31 17:27:22,"Combatiremos la corrupción, entre otras cosas, con la confianza ciudadana. Los mexicanos somos honestos; una golondrina no hace verano. https://t.co/Yw6OSZpVpk https://t.co/z17NoZl4s9"
1057322263303872512,2018-10-30 17:24:06,"Serenidad y paciencia, mejor unámonos en contra de la corrupción. México lo demanda
https://t.co/W1uM4tetm6 https://t.co/fuF0xY9FiQ"
1056939853349302272,2018-10-29 16:04:32,Conferencia de prensa sobre resultados de la Consulta Nacional del aeropuerto  https://t.co/BI4EWRe00q
1056603901498195970,2018-10-28 17:49:35,"A mis amigos de las redes sociales: no dejen de participar en la Consulta Nacional sobre el aeropuerto y, si es su voluntad, corran la voz e inviten a otros https://t.co/PWzdfTA80L #MéxicoDecide https://t.co/YxzLUe4s58"
1056564872312483840,2018-10-28 15:14:30,"Según #ReedLatino2018 la mejor campaña presidencial fue la nuestra. Felicidades a Jesús Ramírez, Iván Silva y Carlos Salces. También se ganó en la categoría 'jingle' con la canción «Hoy despierto» en la que participaron Joe, Daniel, Rodrigo y Beatriz https://t.co/ll3Q32m2cn"
1056230460337127425,2018-10-27 17:05:40,Segundo reporte sobre la Consulta Nacional del aeropuerto de la Ciudad de México https://t.co/5oKFIVZjLj https://t.co/EtCa7MTMTZ
1055854321647149056,2018-10-26 16:11:01,Sigamos ejerciendo nuestros derechos democráticos. Participa. #LaConsultaVa https://t.co/GS75vnCpmQ https://t.co/wfhpsXM5yl
1055470045873299456,2018-10-25 14:44:03,Decidamos entre todos cómo resolver el problema de la saturación del actual aeropuerto de la Ciudad de México. Ya comenzó la consulta que terminará el domingo. Participa. #MéxicoDecide https://t.co/J9qFf4O7Kb
1055315534059855873,2018-10-25 04:30:04,"En la ciudad de San José, Costa Rica, Beatriz Gutiérrez recibió el reconocimiento de la Orden al Mérito Morista por su fructífero y desinteresado trabajo literario e histórico sobre el costarricense Rogelio Fernández Güell. No puedo ocultar que me siento muy orgulloso de ella. https://t.co/9lkeydOZHE"
1055233416931827713,2018-10-24 23:03:46,"Aunque están ayudando autoridades locales y las fuerzas armadas, es necesario dar mayor atención a damnificados de Nayarit y Sinaloa. 

Es alarmante la inundación provocada por las lluvias del huracán ""Willa"". Vean esta imagen de Tuxpan, Nayarit. https://t.co/O5pjHDoBzl"
1055183159166488577,2018-10-24 19:44:04,Clausura #ForosEscucha para la Pacificación y la Reconciliación Nacional  https://t.co/QCk83Vxk58
1054754251358953472,2018-10-23 15:19:44,"Es tanta la enajenación de sus promotores o beneficiarios conservadores que se hacen los desentendidos, no ofrecen disculpas; permanecen callados como momias. Además de corruptos e ineficientes son unos cinicazos. Perdón, pero me chocan"
1054754248389345280,2018-10-23 15:19:43,El anuncio de que Pemex contrató la compra de un millón 400 mil barriles de petróleo al extranjero es una muestra más del gran fracaso de la política económica neoliberal o neoporfirista de los últimos 30 años. https://t.co/1Rwe1GcfqI
1054517312496254978,2018-10-22 23:38:13,"Cuando fuimos a Cantabria, en 2017, cenamos con Miguel Ángel Revilla, presidente de ese país autonómico. También nos acompañó Ana Botín, presidente del Banco Santander. Hoy nos volvimos a encontrar; la invité a comer a la casa. https://t.co/g6Rvl78ExM"
1054442609526140928,2018-10-22 18:41:23,Anexo hoja de servicio del almirante José Rafael Ojeda Durán https://t.co/3lvNf0TY4y
1054419374314934278,2018-10-22 17:09:03,"De conformidad con la Constitución y las leyes, he decidido invitar al Gral. Luis C. Sandoval para ser secretario de la Defensa Nacional. 
https://t.co/9owsx9yoo9
Reconozco en él su lealtad a la patria. Agradezco la colaboración del actual Gral. secretario Salvador Cienfuegos."
1054396178400301057,2018-10-22 15:36:53,"(2/2) He decidido nombrar, en uso de mis futuras facultades, al almirante José Rafael Ojeda Durán como próximo secretario de Marina. Es el oficial de mayor antigüedad y prestigio en la Armada de México."
1054396177091678209,2018-10-22 15:36:53,"(1/2) Me he comunicado telefónicamente con el presidente Enrique Peña Nieto, comandante supremo de las Fuerzas Armadas y he conversado con el almirante Vidal Soberón, secretario de Marina. Los dos me han apoyado de manera institucional para informar lo siguiente:"
1054154181924261888,2018-10-21 23:35:16,"En Chiapas terminamos la primera etapa de la gira de agradecimiento por el país. Nos faltan Puebla y Veracruz, que visitaremos próximamente. Les comparto un video sobre algunos proyectos para el bienestar y la felicidad del pueblo.
https://t.co/x1wyP5BOVl https://t.co/xdeLEJ5sVb"
1053814077590405121,2018-10-21 01:03:49,"En la plaza Francisco Villa de Chihuahua hablamos de la reconciliación y del amor al prójimo. Los revolucionarios de ayer, por las circunstancias, tuvieron que recurrir a la vía armada; nosotros podemos transformar a México de manera pacífica. No perdamos esta gran oportunidad https://t.co/8IADkwT7hh"
1053472831911157760,2018-10-20 02:27:50,Hoy le agradecimos a la gente de Nuevo León su apoyo y reafirmamos el compromiso de no fallarles. https://t.co/HwyEpRdAI8
1053091623968653312,2018-10-19 01:13:03,"Hoy recordamos en la plaza pública de Saltillo, Coahuila, el pensamiento y la obra de Francisco I. Madero, apóstol de la democracia. La congruencia de nuestros próceres y las enseñanzas de los procesos históricos nos guiarán siempre en el gobierno. https://t.co/9auq4g5AKW"
1052720609044701184,2018-10-18 00:38:46,"Como ya saben, voy Dodgers. Hoy lo reafirmé en mi encuentro con Ismael, el 'Rocket' Valdéz, en Ciudad Victoria, Tamaulipas. https://t.co/rWt5ydynP8"
1052257204449857536,2018-10-16 17:57:22,Agradezco a todos los que participaron en esta encuesta que arrojó una clara preferencia por T-MEC. Pediré a Jesús Seade que transmita esta lectura a sus contrapartes negociadores del gobierno del presidente Peña Nieto; que se pongan de acuerdo en el nombre coloquial del Tratado https://t.co/mVZOZFlAYa
1052022860183732224,2018-10-16 02:26:10,"Esta foto es de Colima, donde llevamos a cabo una reunión de trabajo con el gobernador y miembros de los sectores económico, social y político del estado. Además, participamos en una asamblea informativa  con la asistencia de mucha gente. https://t.co/65ZmcYDM1x"
1051562121945903104,2018-10-14 19:55:21,"Hoy celebramos en la plaza pública, en Villahermosa, un acuerdo con campesinos, obreros y técnicos. Vamos a extraer petróleo porque desde la reforma energética está cayendo la producción de crudo y gas. Se rescatará la industria petrolera, como lo hizo el general Cárdenas en 1938 https://t.co/2kOcULxPw3"
1051253331371405314,2018-10-13 23:28:20,"El Tren Maya integrará a la región más importante del mundo por su riqueza arqueológica. Pasará por la orilla de la segunda reserva ecológica más extensa del continente americano; fomentará la economía, el turismo y el desarrollo con respeto al ambiente https://t.co/FRlF8jqXqg https://t.co/tQrnTCPynj"
1050919049591443456,2018-10-13 01:20:01,"Ojalá pueda combinar siempre el trabajo en oficina y la comunicación con la gente en la plaza pública. Hoy sostuvimos un encuentro con el gobernador de Yucatán, Mauricio Vila; legisladores y autoridades de todos los partidos. Llevamos a cabo una asamblea amplia y participativa https://t.co/YLvZszJ3VL"
1050549395794550789,2018-10-12 00:51:08,"Si así como iniciamos, con el afecto del pueblo, terminamos nuestro mandato, podemos dar gracias a la vida. Estoy consciente de que eso dependerá de la virtud, la suerte, las circunstancias, del creador y de una palabra clave: cumplir. https://t.co/1cYLzv8jNX"
1050207554473623553,2018-10-11 02:12:47,"Sr. Jeff Luhnow
Le agradezco la invitación y aunque me gustaría asistir, tengo compromisos que cumplir en el país. Una cosa sí le digo: estaré pendiente, el béisbol es una de mis grandes pasiones. Les deseo suerte, ese factor que influye tanto en el deporte como en la política. https://t.co/AIaMF4plJm"
1050185504447053824,2018-10-11 00:45:10,"El programa que aplicaremos en el Estado de México para el bienestar representará una inversión de 46,357 mdp. Es la más cuantiosa del país porque es la entidad más poblada de México con alrededor de 18 millones de habitantes; desgraciadamente, más de 9 millones viven en pobreza https://t.co/vCsbKlgUK4"
1049873161653760000,2018-10-10 04:04:02,"Contradiciendo al gran filósofo que sentenciaba que «la historia no se repite», la final del béisbol de grandes ligas volverá a ser como el año pasado. Apuesto a Houston por sus peloteros latinos, y voy Dodgers por su afición mexicana. Esta es mi quiniela."
1049704433448308736,2018-10-09 16:53:34,"¿Qué nombre te parece mejor de las siguientes propuestas?

(A) TEUMECA: T.ratado / E stados U.nidos / ME xico / CA nadá. 
(B) T-MEC: T.ratado / M.éxico / E.stados unidos / C.anadá.
(C) NINGUNO DE ESTOS"
1049704432475222021,2018-10-09 16:53:33,3. PROPUESTA. Para ello me permito sugerir considere usted consultar a sus seguidores en redes sobre las siguientes dos o tres opciones de nombres para el Tratado.
1049704431451815938,2018-10-09 16:53:33,"(3) debe ser pronunciable en español.  También concuerdan que en virtud del espíritu de cooperación que ha caracterizado a nuestros trabajos, sería conveniente que relacionemos el nombre de este Tratado que ha de ser ratificado por el nuevo Senado e instrumentado por su gobierno."
1049704430331932673,2018-10-09 16:53:33,"2.  CRITERIOS. Se ha contactado a los Secretarios Guajardo y Videgaray y ellos concuerdan que el nombre (1) para evitar confusión, debería ser similar al nombre en inglés, es decir, un listado de los tres países; (2) debe empezar con la T de Tratado;"
1049704428733894656,2018-10-09 16:53:33,"El instrumento sería en México un Tratado y no Acuerdo (hay Acuerdos Internacionales, pero éste no lo es; de ahí la distinción entre la A en NAFTA y la T en TLCAN) y, sobre todo, (2) porque USMCA es el acrónimo del nombre en inglés. Adoptemos un nombre en nuestra lengua."
1049704427635073026,2018-10-09 16:53:32,"1. El nombre que el Presidente Trump dio al tratado, USMCA, está estableciéndose en México a falta de un nombre propio.  Esto convendría corregirlo (1) porque ese nombre, así como algunas traducciones que se han hecho llevan la ""A"" de ""Acuerdo""."
1049704426439667714,2018-10-09 16:53:32,"Me envió un mensaje Jesús Seade, nuestro negociador en el asunto del tratado con Estados Unidos y Canadá. Sostiene que es necesario buscarle un nombre al Tratado porque las siglas USMCA, no son adecuadas. Vean su razonamiento:"
1049356061487116288,2018-10-08 17:49:15,Más información interesante sobre el aeropuerto https://t.co/y3MjiCBUMK https://t.co/XMbsqC3U76
1049101847418552320,2018-10-08 00:59:06,"Hoy visitamos Zacatecas y Aguascalientes; estuvimos con los gobernadores, autoridades y con la gente. Mañana hablaré sobre el aeropuerto de la Ciudad de México. https://t.co/UeZRvThbVT"
1048708270154797058,2018-10-06 22:55:10,"Michoacán es pura historia y gente buena. Hoy nos reunimos en Morelia con el gobernador, legisladores, empresarios, representantes de las iglesias y de organizaciones sociales. La asamblea informativa en la plaza fue todo un festejo con el ""sí se pudo"". https://t.co/fRLKX5B6On"
1048359257555394561,2018-10-05 23:48:19,"Antes del mitin en la Plaza Fundadores, en San Luis Potosí, nos reunimos con el gobernador Juan Manuel Carrera; legisladores, presidentes municipales, empresarios y representantes de organizaciones sociales y religiosas. Estamos logrando una transición con diálogo y pluralidad. https://t.co/LJIAz5T35k"
1048021061646704640,2018-10-05 01:24:27,"En la gira por Morelos propuse que el 2019, año del centenario del asesinato de Emiliano Zapata, toda la papelería oficial lleve su nombre como homenaje a un auténtico líder social. https://t.co/5ScivVCvKV"
1047626651398328320,2018-10-03 23:17:12,"Ya inició el censo casa por casa para la aplicación de los programas de bienestar; todo el apoyo será directo y personalizado. Llegará al beneficiario sin moche o piquete de ojo. Hoy estuvimos en Acapulco, Guerrero. https://t.co/7WNxUvgHSK"
1047210080637149184,2018-10-02 19:41:54,"El 68 es sinónimo de autoritarismo. Estaba en su apogeo el pensamiento conservador, proclive al uso de la fuerza. Arrancar de raíz esa mentalidad y ese proceder será uno de los objetivos del gobierno del cambio verdadero. https://t.co/AY9up5OJ2g"
1046938404162662400,2018-10-02 01:42:21,"Nuestra postura sobre el acuerdo comercial entre México, Canadá y Estados Unidos. Estuvimos en Guanajuato con las autoridades y con la gente en la plaza de León. https://t.co/ONYJlEAtsc https://t.co/7B3m9PzFd1"
1046591370138333186,2018-10-01 02:43:22,"Dimos a conocer en Pachuca el Plan de Bienestar que aplicaremos desde los primeros días del próximo gobierno. Se atenderá a todos, se escuchará a todos, se respetará a todos, se gobernará para todos, pero se dará preferencia a los humildes.Por el bien de todos, primero los pobres https://t.co/4NUppzORGL"
1046092455983149056,2018-09-29 17:40:51,https://t.co/tgBPEJWl6w
1046088593549271041,2018-09-29 17:25:30,#AMLOenTlatelolco  https://t.co/T9bzeilRmO
1045852790021480448,2018-09-29 01:48:30,"Estuvimos en Querétaro, tierra de la Corregidora; de la reafirmación de la soberanía nacional y de la Constitución de 1917. Nos toca ahora, a todas y todos, aquí y en todo el país, consumar la Cuarta Transformación de la vida pública de México. https://t.co/w66X0cykj8"
1045389721789239299,2018-09-27 19:08:26,"Me reuní con Thomas Bach, presidente del Comité Olímpico Internacional; con Carlos Padilla, presidente del Comité Olímpico Mexicano y Ana Guevara, próxima directora de la Conade. Hicimos el compromiso de impulsar el deporte en todas sus disciplinas y opciones. https://t.co/zHDTfMxCjo"
1044758785569558535,2018-09-26 01:21:19,"Ojalá siempre pueda estar con la gente, recojo sus sentimientos y me transmiten fuerza para luchar. Hoy estuvimos en Tlaxcala; reafirmé mis compromisos de apoyar a la gente humilde y no fallarle a los ciudadanos. https://t.co/UMukr8ATf5"
1043638874944065536,2018-09-22 23:11:12,"La represión a los yaquis durante el Porfiriato fue tan bárbara como la conquista de México. La cultura nunca muere, salva a los pueblos de todas las calamidades.

Estamos en Sonora. Ayer visitamos San Luis Río Colorado y Nogales; hoy Hermosillo, Guaymas y vamos a Ciudad Obregón. https://t.co/elckTo8TLr"
1043247755009900544,2018-09-21 21:17:02,"Cumpliré el compromiso de convertir la frontera norte en zona libre: bajará el IVA al 8 por ciento, el ISR al 20 por ciento y aumentará el salario mínimo al doble.

https://t.co/rkdTC7fYiS"
1042909732560949250,2018-09-20 22:53:51,"Gracias por ayudar a cumplir el compromiso de apoyar a los damnificados de los sismos. Ayer anunciamos que llevaremos a cabo un Programa Nacional de Reconstrucción para los afectados por fenómenos naturales, malas políticas económicas y otras calamidades https://t.co/aBHVYHaqmc"
1042557454511480832,2018-09-19 23:34:01,"Estuvimos en Ixtepec y Juchitán, Oaxaca, afectados por los sismos. Dimos a conocer el Programa Nacional de Reconstrucción https://t.co/HifQzGlw7D y la inversión en el estado. Me entrevisté con el gobernador Alejandro Murat; me acompañaron Alfredo Harp Helú y el obispo Arturo Lona https://t.co/CnwZ6bt1st"
1042193719859007488,2018-09-18 23:28:40,"Nos reunimos con el gobernador actual, Aristóteles Sandoval y Enrique Alfaro, gobernador electo, en el histórico Palacio de Gobierno de Guadalajara, Jalisco. https://t.co/BGN8EnFShx"
1041754789460140032,2018-09-17 18:24:31,"Platiqué con Fernando Valenzuela, gloria y leyenda del beisbol.

Ayer iniciamos una nueva gira por el país. Estuvimos en Tepic y Mazatlán; hoy en Culiacán y vamos a La Paz. https://t.co/9e4gkXWb1h"
1041062838020780032,2018-09-15 20:34:57,"Discurso del poeta Carlos Pellicer del 16 septiembre de 1930, leído por Beatriz Gutiérrez Müller https://t.co/KPFcd0X4Js https://t.co/k5aBT1FcbK"
1040796308196544513,2018-09-15 02:55:51,"Estuve en Villahermosa en el 60 aniversario de 'Telereportaje', programa de radio ejemplar. Lo fundó Jesús Sibilla Zurita y lo continúan sus hijos con pasión. Cuando no había caminos ni teléfonos era el medio de comunicación por excelencia y aún es líder en la opinión pública. https://t.co/mQwoEuHw8K"
1040402997984079872,2018-09-14 00:52:59,Hoy se dieron a conocer los objetivos y el funcionamiento del programa #JóvenesConstruyendoElFuturo; una de nuestras prioridades. Les comparto el documento básico https://t.co/tyk7NYVD6T https://t.co/XguMLEVokk
1040033503994363905,2018-09-13 00:24:44,Nos reunimos con gobernadores para definir el programa de desarrollo urbano y vivienda en colonias marginadas. https://t.co/0Mjltrt4RS
1039947885696176128,2018-09-12 18:44:31,"Nos reunimos con gobernadores del norte. Se aprobó trabajar en el programa de zona libre de la frontera para reducir el IVA en una franja de 30 kms en 8%; reducir ISR en 20% y aumentar al doble el salario mínimo, para impulsar la inversión en 44 municipios de 6 estados del país. https://t.co/AgsmJAHteZ"
1039660499623862272,2018-09-11 23:42:33,"Me reuní con Alfredo Harp, posiblemente el filántropo más importante de México. Su fundación apoya a las comunidades e impulsa la educación, la cultura y el deporte.
Le gusta el beisbol y está construyendo un estadio en la Ciudad de México. Me invitó a la inauguración; acepté. https://t.co/6dDSi8mq2H"
1039227358983716869,2018-09-10 19:01:24,"Me reuní con Enrique Graue, rector de la UNAM; coincidimos en que las demandas de los jóvenes son justas y, como espero se atiendan, pronto se volverá a la normalidad. No prosperará ningún intento de desestabilización https://t.co/MStgWLL4Xz"
1038935932412485632,2018-09-09 23:43:23,"Se presentó a los gobernadores del sureste el proyecto del Tren Maya. Expresaron su decisión de apoyar, esta obra en beneficio del desarrollo económico, social y cultural de la nación https://t.co/fp4B5G2qWy"
1038542693855633408,2018-09-08 21:40:48,"Nos reunimos en Villahermosa con empresarios dedicados a la exploración, perforación e intervención de pozos petroleros en tierras y aguas someras para llevar a cabo un plan de rescate del sector energético. https://t.co/Heb2i1DMan"
1037505060912148480,2018-09-06 00:57:37,"En la reunión con diputados de MORENA recordamos con cariño al maestro Roger Aguilar Salazar, quien ganó en Merida pero la muerte le impidió tomar posesión. También hablamos de resistir a las tentaciones del poder y del compromiso de no mentir, no robar y no traicionar al pueblo. https://t.co/ZnRVccOdVN"
1037149518276567040,2018-09-05 01:24:49,"Hoy estuvimos en Monterrey. Nos reunimos con el gobernador, obispos y con empresarios. El propósito es continuar uniendo voluntades y esfuerzos para transformar el país. Vamos bien y hay coincidencias en lograr una sociedad mejor sobre la base del progreso con justicia. https://t.co/O7G09WQMoY"
1036037283152101379,2018-09-01 23:45:11,"Un llamado a militantes y simpatizantes de MORENA, así como a ciudadanos en general, para continuar apoyando a los damnificados afectados por los sismos de septiembre del año pasado https://t.co/b4vegwT9CC https://t.co/8pvmzdaOax"
1035639836487626753,2018-08-31 21:25:52,Ya hay propuestas de compra o renta de la flotilla de aviones y de helicópteros que no se utilizarán para el traslado de funcionarios públicos. Desde el primer día del próximo gobierno se publicará la licitación para decidir este asunto https://t.co/OYxqL8JQqY https://t.co/3PSZLq8ldi
1035249822335414272,2018-08-30 19:36:06,"Tuve un encuentro con embajadores y encargados de negocios de países de Asía y el Pacífico: Corea del Sur, Nueva Zelanda, Vietnam, Japón, Indonesia, Australia, Malasia, Tailandia y Filipinas 
https://t.co/LaeluDZ14O https://t.co/xoPNDpUY9P"
1034847306091319296,2018-08-29 16:56:38,"Fue verdaderamente fraterno el encuentro con embajadores de América Latina y El Caribe. Les comparto mis palabras y las del embajador decano, Marie Joseph Guy, de la República de Haití. https://t.co/Y9n8mIfup3 https://t.co/7EDBYjXFtd"
1034637466601496576,2018-08-29 03:02:49,"Luego de entrevistarme en Tuxtla Gutiérrez, Chiapas, con el Presidente de Guatemala, Jimmy Morales, me reuní en la Ciudad de México con Mario Delgado y Ricardo Monreal, coordinadores parlamentarios de MORENA en la Cámara de Diputados y de Senadores. https://t.co/eFFLnZ97xh"
1034232992019951616,2018-08-28 00:15:35,Nuestra participación en el primer Foro de Consulta Educativa https://t.co/qQnnbrRLrw
1033876805596454913,2018-08-27 00:40:13,"Primera llamada para la Consulta Nacional sobre el Nuevo Aeropuerto 
https://t.co/OAzAEs2CEg"
1033446614982160394,2018-08-25 20:10:48,Me reuní con integrantes del Gabinete para evaluar los trabajos que realizaremos: acordar reformas para llevar a cabo los cambios ofrecidos a la ciudadanía; elaborar licitaciones de obras del próximo gobierno; aplicar un programa para que los beneficios lleguen directo a la gente https://t.co/hywP3PDdPd
1033144918221434882,2018-08-25 00:11:58,"Compartí en la oficina los sagrados alimentos con Enrique Galván Ochoa, José Agustín Pinchetti, Verónica Velasco y Jesús Ramírez quienes nos ayudan a coordinar el trabajo para recoger ideas,opiniones y sentimientos con el fin de elaborar la Constitución Moral y fortalecer valores https://t.co/eCLCwSJ48g"
1032677105375436801,2018-08-23 17:13:02,"Me escapé, un ratito, para practicar beisbol https://t.co/LAGlfxlBl7"
1032448876882604033,2018-08-23 02:06:08,"Me reuní con el general de división Salvador Cienfuegos; me dio sus puntos de vista sobre el grave problema de la violencia y las alternativas. Reiteré que el próximo secretario de la Defensa Nacional será un militar en activo del más alto rango, honesto y leal a la patria."
1031675637772283907,2018-08-20 22:53:34,Hoy inició la transición institucional https://t.co/yojCnS4DWx
1031555448732876800,2018-08-20 14:55:59,"Asistí al Congreso de Morena, me despedí con nostalgia. Recordé un fragmento de la canción de Silvio: «Quien ayer me daba un beso / 
ahora me trata de usted. /
Yo no quiero aprender eso / 
ni al derecho ni al revés. [...] /
Después de haber sido hermano 
es muy triste ser señor». https://t.co/726h0p8Jm5"
1030923956017094656,2018-08-18 21:06:39,Un poemínimo de Ernesto Cardenal que recitaba: «Me contaron que / estabas enamorada de otro / Y entonces me / fui a mi cuarto / y escribí ese / artículo contra / el gobierno / por el que estoy preso». Ese gran poeta y revolucionario nicaragüense nos felicitó. Lo abrazo. https://t.co/wQ89qmRMXW
1030598077311315968,2018-08-17 23:31:43,"Hoy conversé con Tarō Kōno, canciller de Japón. Tratamos asuntos de cooperación económica, comercio, protección civil (prevención ante terremotos), participación en organismos multilaterales, solución pacífica de controversias, independencia y autodeterminación de los pueblos. https://t.co/IdRM3sw6E0"
1029763150558781441,2018-08-15 16:14:01,Celebro el encuentro con los senadores y me llena de gusto que hayan tomado la decisión de proponer una reducción de su presupuesto en un 30% respecto al actual. Como política de Estado se va abriendo paso la austeridad republicana. https://t.co/XygtyOjJxO
1029454370449092608,2018-08-14 19:47:02,"No hay que pensarlo mucho. El programa deportivo 2018-2024 tendrá tres vertientes: actividad física y deportiva, en todos lados, para la salud y el bienestar; de alto rendimiento para ganar muchas medallas; y el béisbol, escuelas y formación de prospectos para grandes ligas. https://t.co/syiEuBdoeM"
1029183737764958208,2018-08-14 01:51:39,"Hoy tomamos la decisión de construir el Tren Maya, incluyendo Chiapas, Tabasco, Campeche, Yucatán y Quintana Roo, de 1,500 km con un presupuesto estimado de 120 a 150 mil millones de inversión mixta, es decir, pública y privada https://t.co/OPhQCZ5MFT"
1028728016535470080,2018-08-12 19:40:46,"Conversé con Ricardo Monreal, senador electo y probable dirigente de nuestro movimiento en esa Cámara del Poder Legislativo https://t.co/XKFBxOsmyR"
1028353206286512128,2018-08-11 18:51:24,Me reuní con delegados estatales y regionales del próximo gobierno democrático https://t.co/oVkKLfbGe9
1027971026611658752,2018-08-10 17:32:46,"En una actitud de respeto y bajo el principio de la separación y el equilibrio de poderes, como corresponde a un auténtico Estado de derecho, nos reunimos con los ministros de la Suprema Corte de Justicia de la Nación. https://t.co/ikYoUCs3XN"
1027748210981449731,2018-08-10 02:47:22,"Hoy me reuní con el Presidente Enrique Peña para tratar, entre otras cosas, lo relativo a la creación de la Secretaría de Seguridad Pública y la integración de la Fiscalía General. Antes de tomar posesión contaremos con estos instrumentos para conseguir paz https://t.co/vXuMfY8El8"
1027287578284707840,2018-08-08 20:16:59,Les comparto el discurso que pronuncié en la Sesión solemne de entrega de la constancia como Presidente Electo de los Estados Unidos Mexicanos https://t.co/1pAepUl8lV https://t.co/Sml2xA1DMm
1027253597896028161,2018-08-08 18:01:57,Sesión solemne de entrega de constancia de Presidente electo en el Tribunal Electoral del Poder Judicial https://t.co/sgNnjWpPUw
1026869242233270273,2018-08-07 16:34:40,"Estamos en la inauguración del 'Foro Escucha', en Ciudad Juárez, para lograr la paz y reconciliación en México https://t.co/cWPrH0hbZd"
1026539637840465920,2018-08-06 18:44:56,"Nunca olvidaré el apoyo de artistas, actores y promotores de cultura que nos acompañaron hasta en los momentos más difíciles como Ana de la Reguera, los Bichir, Damián Alcázar, Dolores Heredia, Eugenia León, Héctor Bonilla, Epigmenio, Mandoki, Regina Orozco y muchos corazones más https://t.co/YJ4jF6T1Qq"
1025848876044038145,2018-08-04 21:00:06,"Continuamos con el trabajo de campo para iniciar, desde el 1 de diciembre, el programa de siembra de un millón de hectáreas de árboles maderables y frutales. 

Visitamos los laboratorios de producción de plantas tropicales de la empresa 'Agromod', ubicados en Tapachula, Chiapas. https://t.co/XuoUVqrwUz"
1025400223370301440,2018-08-03 15:17:18,"El 1 de julio por la noche me habló por teléfono para reconocer nuestro triunfo, José Antonio Meade. En ese entonces, le expresé que lo buscaría para conversar.
Hoy nos reunimos. https://t.co/36oxg0Dsgw"
1025086421172985856,2018-08-02 18:30:22,"Seremos fieles a nuestra tradición de política exterior fincada en el respeto, la amistad, la paz y la cooperación entre los pueblos y gobiernos del mundo. Hoy conversamos con Qiu Xiaoqi, embajador de China en México. https://t.co/LK0HCSo8sq"
1024757178945560576,2018-08-01 20:42:05,"Hace un mes, más de 30 millones de mexicanos, nos dieron su confianza. Ni a ellos ni a nadie les fallaremos.
Hoy conversamos con el gobernador electo de Morelos, Cuauhtémoc Blanco. https://t.co/mdiBlQHT2C"
1024412290622226432,2018-07-31 21:51:37,"Reitero: se dará prioridad a la medicina preventiva, se acabará con la corrupción en la compra de medicamentos, se terminarán los 57 hospitales inconclusos por la plaga del contratismo y se garantizará atención médica y medicamentos gratuitos. https://t.co/kCc08wb7sY"
1023743395729207296,2018-07-30 01:33:40,"Hoy hicimos trabajo de campo para terminar de redondear el proyecto de la siembra de 1 millón de hectáreas de árboles frutales y maderables, que nos permitirá mejorar el medio ambiente y crear 400 mil empleos, entre otros beneficios. https://t.co/3JW2rfzYOB"
1022956494164316160,2018-07-27 21:26:48,"Voy camino a la Selva Lacandona pero no pude resistirme y pasé a comer frijol con puerco en la fonda ""La popular"", de San Juan El alto, Jalapa, Tabasco. https://t.co/nIN5HTXTnc"
1022248292183355392,2018-07-25 22:32:39,"Hemos recibido un trato muy gentil del primer ministro Trudeau. Me expresó su beneplácito y ha enviado a una delegación integrada por Chrystia Freeland, secretaria de Relaciones Exteriores; William Francis Morneau, secretario de Finanzas y James Carr, secretario de Comercio. https://t.co/Ehn0HKjHFg"
1021912717781872640,2018-07-25 00:19:12,Les comparto la carta de respuesta que nos envió amablemente el presidente Donald Trump: https://t.co/YauqZ43owL https://t.co/LO0VxP6KGN
1021103385624408064,2018-07-22 18:43:12,"Les comparto el contenido de la carta que enviamos en días pasados al presidente Donald Trump 
https://t.co/xSSNaxgiFp"
1020838585275158529,2018-07-22 01:10:59,"Todavía hoy salió información del INE diciendo que no encontraban mi donación a los damnificados en el fideicomiso ""Por los demás"". Anexo los comprobantes https://t.co/wG8DBwKman"
1020472326045995008,2018-07-21 00:55:36,"Un mensaje sobre la multa injusta e ilegal a MORENA por parte del INE

https://t.co/M7P1EuVAmy"
1019992862065332225,2018-07-19 17:10:23,"La multa impuesta por INE a Morena por 197 mdp es una vil venganza. No existe ningún acto inmoral con el fideicomiso a damnificados por el sismo. Nosotros no somos corruptos ni cometimos ilegalidad. Por el contrario, buscan enlodar una acción humanitaria. Acudiremos a tribunales."
